ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
001-2010,4996,001-2010,GMRI,2010,243.409936,EST_L,229.635,EST_W,13,0.242,HR/RR,W_ATL,7,3,Otolith Chemistry
002-2010,4866,002-2010,GMRI,2010,221.45062,EST_L,172.935,EST_W,9,0.384,HR/RR,W_ATL,7,3,Otolith Chemistry
003-2010,4781,003-2010,GMRI,2010,228.770392,EST_L,181.44,EST_W,14,0.982,HR/RR,W_ATL,7,3,Otolith Chemistry
004-2010,4958,004-2010,GMRI,2010,245.84986,EST_L,244.377,EST_W,16,0.542,HR/RR,W_ATL,7,3,Otolith Chemistry
005-2010,4749,005-2010,GMRI,2010,255.609556,EST_L,235.872,EST_W,10,0.952,HR/RR,W_ATL,7,3,Otolith Chemistry
007-2010,4977,007-2010,GMRI,2010,250.729708,EST_L,239.274,EST_W,15,0.38,HR/RR,W_ATL,7,3,Otolith Chemistry
009-2010,4751,009-2010,GMRI,2010,201.931228,EST_L,115.668,EST_W,8,0.97,HR/RR,W_ATL,7,3,Otolith Chemistry
010-2010,4642,010-2010,GMRI,2010,206.811076,EST_L,140.049,EST_W,9,0.918,HR/RR,W_ATL,7,3,Otolith Chemistry
011-2010,4831,011-2010,GMRI,2010,255.609556,EST_L,299.376,EST_W,17,0.39,HR/RR,W_ATL,7,3,Otolith Chemistry
012-2010,5073,012-2010,GMRI,2010,231.210316,EST_L,189.378,EST_W,11,0.966,HR/RR,W_ATL,7,3,Otolith Chemistry
013-2010,4844,013-2010,GMRI,2010,243.409936,EST_L,231.903,EST_W,11,0.984,HR/RR,W_ATL,7,3,Otolith Chemistry
016-2010,4732,016-2010,GMRI,2010,221.45062,EST_L,172.935,EST_W,10,0.972,HR/RR,W_ATL,7,3,Otolith Chemistry
018-2010,5046,018-2010,GMRI,2010,243.409936,EST_L,228.501,EST_W,14,0.292,HR/RR,W_ATL,8,3,Otolith Chemistry
019-2010,4878,019-2010,GMRI,2010,250.729708,EST_L,236.439,EST_W,16,0.344,HR/RR,W_ATL,8,3,Otolith Chemistry
020-2010,4814,020-2010,GMRI,2010,265.369252,EST_L,256.284,EST_W,16,0.43,HR/RR,W_ATL,8,3,Otolith Chemistry
021-2010,4874,021-2010,GMRI,2010,211.690924,EST_L,157.626,EST_W,10,0.334,HR/RR,W_ATL,8,3,Otolith Chemistry
022-2010,5020,022-2010,GMRI,2010,221.45062,EST_L,168.966,EST_W,11,0.32,HR/RR,W_ATL,8,3,Otolith Chemistry
023-2010,4790,023-2010,GMRI,2010,250.729708,EST_L,252.882,EST_W,12,0.052,HR/RR,W_ATL,8,3,Otolith Chemistry
024-2010,4943,024-2010,GMRI,2010,260.489404,EST_L,260.253,EST_W,12,0.274,HR/RR,W_ATL,8,3,Otolith Chemistry
025-2010,4763,025-2010,GMRI,2010,250.729708,EST_L,265.356,EST_W,13,0.696,HR/RR,W_ATL,8,3,Otolith Chemistry
026-2010,4919,026-2010,GMRI,2010,245.84986,EST_L,257.418,EST_W,14,0.044,HR/RR,W_ATL,8,3,Otolith Chemistry
027-2010,4647,027-2010,GMRI,2010,253.169632,EST_L,246.078,EST_W,17,0.924,HR/RR,W_ATL,8,3,Otolith Chemistry
028-2010,4856,028-2010,GMRI,2010,211.690924,EST_L,151.389,EST_W,12,0.61,HR/RR,W_ATL,7,3,Otolith Chemistry
029-2010,4804,029-2010,GMRI,2010,179.971912,EST_L,92.421,EST_W,7,0.566,HR/RR,W_ATL,8,3,Otolith Chemistry
030-2010,4792,030-2010,GMRI,2010,221.45062,EST_L,188.811,EST_W,11,0.96,HR/RR,W_ATL,8,3,Otolith Chemistry
031-2010,4978,031-2010,GMRI,2010,179.971912,EST_L,89.586,EST_W,9,0.96,HR/RR,W_ATL,8,3,Otolith Chemistry
032-2010,4930,032-2010,GMRI,2010,223.890544,EST_L,161.595,EST_W,13,0.356,HR/RR,W_ATL,8,3,Otolith Chemistry
034-2010,5003,034-2010,GMRI,2010,233.65024,EST_L,218.295,EST_W,12,0.968,HR/RR,W_ATL,8,3,Otolith Chemistry
035-2010,4808,035-2010,GMRI,2010,179.971912,EST_L,98.658,EST_W,11,0.866,HR/RR,W_ATL,8,3,Otolith Chemistry
037-2010,4620,037-2010,GMRI,2010,206.811076,EST_L,137.781,EST_W,10,0.52,HR/RR,W_ATL,8,3,Otolith Chemistry
038-2010,4752,038-2010,GMRI,2010,219.010696,EST_L,147.42,EST_W,10,0.578,HR/RR,W_ATL,8,3,Otolith Chemistry
039-2010,5025,039-2010,GMRI,2010,214.130848,EST_L,146.853,EST_W,10,0.924,HR/RR,W_ATL,8,3,Otolith Chemistry
040-2010,4992,040-2010,GMRI,2010,245.84986,EST_L,241.542,EST_W,17,0.648,HR/RR,W_ATL,8,3,Otolith Chemistry
041-2010,4652,041-2010,GMRI,2010,231.210316,EST_L,210.924,EST_W,15,0.336,HR/RR,W_ATL,8,3,Otolith Chemistry
042-2010,4756,042-2010,GMRI,2010,197.05138,EST_L,128.709,EST_W,10,0.972,HR/RR,W_ATL,8,3,Otolith Chemistry
043-2010,5033,043-2010,GMRI,2010,221.45062,EST_L,162.729,EST_W,9,0.946,HR/RR,W_ATL,8,3,Otolith Chemistry
044-2010,4928,044-2010,GMRI,2010,197.05138,EST_L,134.946,EST_W,11,0.976,HR/RR,W_ATL,8,3,Otolith Chemistry
045-2010,4809,045-2010,GMRI,2010,219.010696,EST_L,174.069,EST_W,10,0.85,HR/RR,W_ATL,8,3,Otolith Chemistry
047-2010,4693,047-2010,GMRI,2010,179.971912,EST_L,80.514,EST_W,7,0.816,HR/RR,W_ATL,8,3,Otolith Chemistry
049-2010,5063,049-2010,GMRI,2010,197.05138,EST_L,128.709,EST_W,10,0.266,HR/RR,W_ATL,8,3,Otolith Chemistry
050-2010,4846,050-2010,GMRI,2010,243.409936,EST_L,240.975,EST_W,9,0.398,HR/RR,W_ATL,8,3,Otolith Chemistry
052-2010,4661,052-2010,GMRI,2010,201.931228,EST_L,131.544,EST_W,9,0.95,HR/RR,W_ATL,8,3,Otolith Chemistry
053-2010,4843,053-2010,GMRI,2010,179.971912,EST_L,90.72,EST_W,7,0.842,HR/RR,W_ATL,8,3,Otolith Chemistry
054-2010,4816,054-2010,GMRI,2010,214.130848,EST_L,159.894,EST_W,13,0.388,HR/RR,W_ATL,8,3,Otolith Chemistry
055-2010,4685,055-2010,GMRI,2010,182.411836,EST_L,91.287,EST_W,14,0.79,HR/RR,W_ATL,8,3,Otolith Chemistry
056-2010,4712,056-2010,GMRI,2010,209.251,EST_L,139.482,EST_W,11,0.334,HR/RR,W_ATL,8,3,Otolith Chemistry
057-2010,4934,057-2010,GMRI,2010,219.010696,EST_L,170.1,EST_W,9,0.544,HR/RR,W_ATL,8,3,Otolith Chemistry
059-2010,4803,059-2010,GMRI,2010,240.970012,EST_L,247.779,EST_W,12,0.87,HR/RR,W_ATL,8,3,Otolith Chemistry
